Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,ok,drive,,601_10036,,    601.00,  10036.00,     80.00,*40,*40,      1.00,   5844.00,         0,         0,         0,      3.32,      8.26,      0.87,         0,         0,         0,         0,         0,      0.87
All,ok,drive,,602_10036,,    602.00,  10036.00,     80.00,*40,*40,      1.00,   5854.00,         0,         0,         0,      5.52,     10.79,      6.38,         0,         0,         0,         0,         0,      6.38
All,ok,drive,,603_10042,,    603.00,  10042.00,     80.00,*40,*40,      1.00,   5857.00,         0,         0,         0,      4.66,      9.71,      4.80,         0,         0,         0,         0,         0,      4.80
All,ok,drive,,604_10042,,    604.00,  10042.00,     80.00,*40,*40,      1.00,   5859.00,         0,         0,         0,      3.64,      7.76,      1.73,         0,         0,         0,         0,         0,      1.73
All,ok,drive,,605_10042,,    605.00,  10042.00,     80.00,*40,*40,      1.00,   5869.00,         0,         0,         0,      3.47,      7.26,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,606_10042,,    606.00,  10042.00,     80.00,*40,*40,      1.00,   5878.00,         0,         0,         0,      3.30,      7.42,      3.34,         0,         0,         0,         0,         0,      3.34
All,ok,drive,,607_10042,,    607.00,  10042.00,     80.00,*40,*40,      1.00,   5886.00,         0,         0,         0,      3.90,      8.76,      1.93,         0,         0,         0,         0,         0,      1.93
All,ok,drive,,608_10042,,    608.00,  10042.00,     80.00,*40,*40,      1.00,   5896.00,         0,         0,         0,      5.19,     10.97,      2.76,         0,         0,         0,         0,         0,      2.76
All,ok,drive,,609_10042,,    609.00,  10042.00,     80.00,*40,*40,      1.00,   5898.00,         0,         0,         0,      4.16,      8.80,      6.80,         0,         0,         0,         0,         0,      6.80
All,ok,drive,,610_10042,,    610.00,  10042.00,     80.00,*40,*40,      1.00,   5907.00,         0,         0,         0,      3.83,      8.05,      0.40,         0,         0,         0,         0,         0,      0.40
All,ok,drive,,611_10042,,    611.00,  10042.00,     80.00,*40,*40,      1.00,   5919.00,         0,         0,         0,      3.76,      8.40,      1.31,         0,         0,         0,         0,         0,      1.31
All,ok,drive,,612_10036,,    612.00,  10036.00,     80.00,*40,*40,      1.00,   5928.00,         0,         0,         0,      4.91,     12.15,      0.58,         0,         0,         0,         0,         0,      0.58
All,ok,drive,,612_10042,,    612.00,  10042.00,     80.00,*40,*40,      1.00,   5929.00,         0,         0,         0,      4.34,     10.19,      0.13,         0,         0,         0,         0,         0,      0.13
All,ok,drive,,613_10036,,    613.00,  10036.00,     80.00,*40,*40,      1.00,   5941.00,         0,         0,         0,      6.51,     14.20,      1.07,         0,         0,         0,         0,         0,      1.07
All,ok,drive,,613_10042,,    613.00,  10042.00,     80.00,*40,*40,      1.00,   5942.00,         0,         0,         0,      5.51,     11.20,      0.27,         0,         0,         0,         0,         0,      0.27
All,ok,drive,,614_10036,,    614.00,  10036.00,     80.00,*40,*40,      1.00,   5943.00,         0,         0,         0,      5.74,     11.94,      4.08,         0,         0,         0,         0,         0,      4.08
All,ok,drive,,614_10042,,    614.00,  10042.00,     80.00,*40,*40,      1.00,   5944.00,         0,         0,         0,      4.73,      9.78,      0.92,         0,         0,         0,         0,         0,      0.92
All,ok,drive,,615_10036,,    615.00,  10036.00,     80.00,*40,*40,      1.00,   5950.00,         0,         0,         0,      5.51,     11.26,      0.31,         0,         0,         0,         0,         0,      0.31
All,ok,drive,,615_10042,,    615.00,  10042.00,     80.00,*40,*40,      1.00,   5951.00,         0,         0,         0,      4.51,      9.15,      0.05,         0,         0,         0,         0,         0,      0.05
All,ok,drive,,616_10036,,    616.00,  10036.00,     80.00,*40,*40,      1.00,   5963.00,         0,         0,         0,      4.50,     11.15,      0.57,         0,         0,         0,         0,         0,      0.57
All,ok,drive,,616_10042,,    616.00,  10042.00,     80.00,*40,*40,      1.00,   5964.00,         0,         0,         0,      4.14,      9.32,      0.11,         0,         0,         0,         0,         0,      0.11
All,ok,drive,,617_10036,,    617.00,  10036.00,     80.00,*40,*40,      1.00,   5977.00,         0,         0,         0,      4.43,     11.13,      0.27,         0,         0,         0,         0,         0,      0.27
All,ok,drive,,617_10042,,    617.00,  10042.00,     80.00,*40,*40,      1.00,   5978.00,         0,         0,         0,      4.78,     10.46,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,618_10036,,    618.00,  10036.00,     80.00,*40,*40,      1.00,   5988.00,         0,         0,         0,      5.27,     10.96,      1.81,         0,         0,         0,         0,         0,      1.81
All,ok,drive,,618_10042,,    618.00,  10042.00,     80.00,*40,*40,      1.00,   5989.00,         0,         0,         0,      5.18,     10.67,      0.34,         0,         0,         0,         0,         0,      0.34
All,ok,drive,,620_10036,,    620.00,  10036.00,     80.00,*40,*40,      1.00,   6010.00,         0,         0,         0,      3.98,     10.05,      0.46,         0,         0,         0,         0,         0,      0.46
All,ok,drive,,620_10042,,    620.00,  10042.00,     80.00,*40,*40,      1.00,   6011.00,         0,         0,         0,      4.78,     10.56,      0.07,         0,         0,         0,         0,         0,      0.07
All,ok,drive,,621_10036,,    621.00,  10036.00,     80.00,*40,*40,      1.00,   6026.00,         0,         0,         0,      4.00,     10.12,      0.93,         0,         0,         0,         0,         0,      0.93
All,ok,drive,,621_10042,,    621.00,  10042.00,     80.00,*40,*40,      1.00,   6027.00,         0,         0,         0,      5.22,     11.53,      0.12,         0,         0,         0,         0,         0,      0.12
All,ok,drive,,622_10042,,    622.00,  10042.00,     80.00,*40,*40,      1.00,   6039.00,         0,         0,         0,      4.27,      9.24,      0.66,         0,         0,         0,         0,         0,      0.66
All,ok,drive,,624_10035,,    624.00,  10035.00,     80.00,*40,*40,      1.00,   6052.00,         0,         0,         0,      7.87,     12.78,      0.26,         0,         0,         0,         0,         0,      0.26
All,ok,drive,,624_10042,,    624.00,  10042.00,     80.00,*40,*40,      1.00,   6053.00,         0,         0,         0,      4.78,     10.41,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,625_10035,,    625.00,  10035.00,     80.00,*40,*40,      1.00,   6064.00,         0,         0,         0,      7.32,     11.57,      0.24,         0,         0,         0,         0,         0,      0.24
All,ok,drive,,625_10042,,    625.00,  10042.00,     80.00,*40,*40,      1.00,   6065.00,         0,         0,         0,      5.35,     11.27,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,627_10035,,    627.00,  10035.00,     80.00,*40,*40,      1.00,   6082.00,         0,         0,         0,      6.87,     10.54,      0.41,         0,         0,         0,         0,         0,      0.41
All,ok,drive,,628_10035,,    628.00,  10035.00,     80.00,*40,*40,      1.00,   6099.00,         0,         0,         0,      7.34,     10.88,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,629_10035,,    629.00,  10035.00,     80.00,*40,*40,      1.00,   6102.00,         0,         0,         0,      6.00,     14.21,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,630_10035,,    630.00,  10035.00,     80.00,*40,*40,      1.00,   6106.00,         0,         0,         0,      7.38,     11.04,      0.26,         0,         0,         0,         0,         0,      0.26
All,ok,drive,,631_10035,,    631.00,  10035.00,     80.00,*40,*40,      1.00,   6110.00,         0,         0,         0,      6.81,      9.57,      0.56,         0,         0,         0,         0,         0,      0.56
All,ok,drive,,632_10035,,    632.00,  10035.00,     80.00,*40,*40,      1.00,   6113.00,         0,         0,         0,      7.73,     11.64,      2.20,         0,         0,         0,         0,         0,      2.20
All,ok,drive,,632_10036,,    632.00,  10036.00,     80.00,*40,*40,      1.00,   6114.00,         0,         0,         0,      6.52,     12.57,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,634_10035,,    634.00,  10035.00,     80.00,*40,*40,      1.00,   6123.00,         0,         0,         0,      4.55,     10.07,      0.15,         0,         0,         0,         0,         0,      0.15
All,ok,drive,,634_10036,,    634.00,  10036.00,     80.00,*40,*40,      1.00,   6124.00,         0,         0,         0,      4.51,     10.73,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,635_10042,,    635.00,  10042.00,     80.00,*40,*40,      1.00,   6131.00,         0,         0,         0,      7.59,     13.32,      0.78,         0,         0,         0,         0,         0,      0.78
All,ok,drive,,636_10042,,    636.00,  10042.00,     80.00,*40,*40,      1.00,   6133.00,         0,         0,         0,      8.03,     13.95,      1.69,         0,         0,         0,         0,         0,      1.69
All,ok,drive,,637_10035,,    637.00,  10035.00,     80.00,*40,*40,      1.00,   6135.00,         0,         0,         0,      9.13,     16.24,      1.90,         0,         0,         0,         0,         0,      1.90
All,ok,drive,,637_10042,,    637.00,  10042.00,     80.00,*40,*40,      1.00,   6136.00,         0,         0,         0,      9.55,     16.80,      0.13,         0,         0,         0,         0,         0,      0.13
All,ok,drive,,638_10031,,    638.00,  10031.00,     80.00,*40,*40,      1.00,   6137.00,         0,         0,         0,     11.10,     15.56,      1.68,         0,         0,         0,         0,         0,      1.68
All,ok,drive,,638_10035,,    638.00,  10035.00,     80.00,*40,*40,      1.00,   6138.00,         0,         0,         0,      8.33,     14.73,      0.05,         0,         0,         0,         0,         0,      0.05
All,ok,drive,,639_10031,,    639.00,  10031.00,     80.00,*40,*40,      1.00,   6140.00,         0,         0,         0,     11.14,     15.67,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,641_10031,,    641.00,  10031.00,     80.00,*40,*40,      1.00,   6145.00,         0,         0,         0,      9.77,     13.95,      0.06,         0,         0,         0,         0,         0,      0.06
All,ok,drive,,642_10031,,    642.00,  10031.00,     80.00,*40,*40,      1.00,   6147.00,         0,         0,         0,     10.12,     14.54,      0.76,         0,         0,         0,         0,         0,      0.76
All,ok,drive,,642_10035,,    642.00,  10035.00,     80.00,*40,*40,      1.00,   6148.00,         0,         0,         0,      5.61,     12.28,      0.06,         0,         0,         0,         0,         0,      0.06
All,ok,drive,,643_10036,,    643.00,  10036.00,     80.00,*40,*40,      1.00,   6150.00,         0,         0,         0,      3.37,      8.84,      0.91,         0,         0,         0,         0,         0,      0.91
All,ok,drive,,643_10042,,    643.00,  10042.00,     80.00,*40,*40,      1.00,   6151.00,         0,         0,         0,      5.29,     11.62,      0.09,         0,         0,         0,         0,         0,      0.09
All,ok,drive,,644_10035,,    644.00,  10035.00,     80.00,*40,*40,      1.00,   6167.00,         0,         0,         0,      7.27,     11.57,      0.65,         0,         0,         0,         0,         0,      0.65
All,ok,drive,,644_10036,,    644.00,  10036.00,     80.00,*40,*40,      1.00,   6168.00,         0,         0,         0,      3.64,      9.25,      0.05,         0,         0,         0,         0,         0,      0.05
All,ok,drive,,645_10035,,    645.00,  10035.00,     80.00,*40,*40,      1.00,   6182.00,         0,         0,         0,      6.67,     10.15,      0.52,         0,         0,         0,         0,         0,      0.52
All,ok,drive,,645_10036,,    645.00,  10036.00,     80.00,*40,*40,      1.00,   6183.00,         0,         0,         0,      3.97,      9.70,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,646_10035,,    646.00,  10035.00,     80.00,*40,*40,      1.00,   6201.00,         0,         0,         0,      6.83,     10.12,      0.81,         0,         0,         0,         0,         0,      0.81
All,ok,drive,,646_10036,,    646.00,  10036.00,     80.00,*40,*40,      1.00,   6202.00,         0,         0,         0,      3.93,      9.66,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,647_10035,,    647.00,  10035.00,     80.00,*40,*40,      1.00,   6215.00,         0,         0,         0,      6.79,      9.34,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,648_10036,,    648.00,  10036.00,     80.00,*40,*40,      1.00,   6218.00,         0,         0,         0,      3.01,      7.98,      1.04,         0,         0,         0,         0,         0,      1.04
All,ok,drive,,649_10036,,    649.00,  10036.00,     80.00,*40,*40,      1.00,   6231.00,         0,         0,         0,      3.02,      8.00,      0.07,         0,         0,         0,         0,         0,      0.07
All,ok,drive,,650_10035,,    650.00,  10035.00,     80.00,*40,*40,      1.00,   6244.00,         0,         0,         0,      6.50,     10.61,      0.26,         0,         0,         0,         0,         0,      0.26
All,ok,drive,,650_10036,,    650.00,  10036.00,     80.00,*40,*40,      1.00,   6245.00,         0,         0,         0,      3.58,      9.04,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,652_10035,,    652.00,  10035.00,     80.00,*40,*40,      1.00,   6277.00,         0,         0,         0,      5.94,      9.46,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,653_10035,,    653.00,  10035.00,     80.00,*40,*40,      1.00,   6290.00,         0,         0,         0,      5.41,      8.34,      0.21,         0,         0,         0,         0,         0,      0.21
All,ok,drive,,653_10036,,    653.00,  10036.00,     80.00,*40,*40,      1.00,   6291.00,         0,         0,         0,      2.89,      7.07,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,654_10035,,    654.00,  10035.00,     80.00,*40,*40,      1.00,   6305.00,         0,         0,         0,      4.94,      7.77,      0.19,         0,         0,         0,         0,         0,      0.19
All,ok,drive,,654_10036,,    654.00,  10036.00,     80.00,*40,*40,      1.00,   6307.00,         0,         0,         0,      2.71,      7.60,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,655_10035,,    655.00,  10035.00,     80.00,*40,*40,      1.00,   6322.00,         0,         0,         0,      5.50,     13.43,      1.58,         0,         0,         0,         0,         0,      1.58
All,ok,drive,,655_10036,,    655.00,  10036.00,     80.00,*40,*40,      1.00,   6323.00,         0,         0,         0,      5.47,     14.09,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,656_10036,,    656.00,  10036.00,     80.00,*40,*40,      1.00,   6330.00,         0,         0,         0,      1.87,      5.23,      5.63,         0,         0,         0,         0,         0,      5.63
All,ok,drive,,657_10036,,    657.00,  10036.00,     80.00,*40,*40,      1.00,   6338.00,         0,         0,         0,      2.00,      5.60,      0.22,         0,         0,         0,         0,         0,      0.22
All,ok,drive,,658_10035,,    658.00,  10035.00,     80.00,*40,*40,      1.00,   6353.00,         0,         0,         0,      5.16,      7.90,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,658_10036,,    658.00,  10036.00,     80.00,*40,*40,      1.00,   6355.00,         0,         0,         0,      2.41,      5.98,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,659_10035,,    659.00,  10035.00,     80.00,*40,*40,      1.00,   6368.00,         0,         0,         0,      4.75,      7.11,      0.01,         0,         0,         0,         0,         0,      0.01
All,ok,drive,,660_10035,,    660.00,  10035.00,     80.00,*40,*40,      1.00,   6382.00,         0,         0,         0,      4.28,      7.64,      0.10,         0,         0,         0,         0,         0,      0.10
All,ok,drive,,660_10036,,    660.00,  10036.00,     80.00,*40,*40,      1.00,   6384.00,         0,         0,         0,      1.96,      5.10,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,661_10035,,    661.00,  10035.00,     80.00,*40,*40,      1.00,   6396.00,         0,         0,         0,      4.34,      7.88,      0.86,         0,         0,         0,         0,         0,      0.86
All,ok,drive,,661_10036,,    661.00,  10036.00,     80.00,*40,*40,      1.00,   6397.00,         0,         0,         0,      3.09,      7.79,      0.10,         0,         0,         0,         0,         0,      0.10
All,ok,drive,,662_10035,,    662.00,  10035.00,     80.00,*40,*40,      1.00,   6410.00,         0,         0,         0,      5.18,      7.67,      0.35,         0,         0,         0,         0,         0,      0.35
All,ok,drive,,662_10036,,    662.00,  10036.00,     80.00,*40,*40,      1.00,   6411.00,         0,         0,         0,      3.29,      8.29,      0.06,         0,         0,         0,         0,         0,      0.06
All,ok,drive,,663_10036,,    663.00,  10036.00,     80.00,*40,*40,      1.00,   6422.00,         0,         0,         0,      0.48,      1.43,      0.75,         0,         0,         0,         0,         0,      0.75
All,ok,drive,,664_10036,,    664.00,  10036.00,     80.00,*40,*40,      1.00,   6438.00,         0,         0,         0,      1.64,      4.11,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,665_10036,,    665.00,  10036.00,     80.00,*40,*40,      1.00,   6450.00,         0,         0,         0,      0.91,      2.65,      7.69,         0,         0,         0,         0,         0,      7.69
All,ok,drive,,666_10036,,    666.00,  10036.00,     80.00,*40,*40,      1.00,   6458.00,         0,         0,         0,      0.98,      2.57,      4.30,         0,         0,         0,         0,         0,      4.30
All,ok,drive,,667_10036,,    667.00,  10036.00,     80.00,*40,*40,      1.00,   6469.00,         0,         0,         0,      4.86,      9.62,      2.25,         0,         0,         0,         0,         0,      2.25
All,ok,drive,,668_10036,,    668.00,  10036.00,     80.00,*40,*40,      1.00,   6471.00,         0,         0,         0,      3.80,      8.47,      0.44,         0,         0,         0,         0,         0,      0.44
All,ok,drive,,669_10036,,    669.00,  10036.00,     80.00,*40,*40,      1.00,   6480.00,         0,         0,         0,      2.80,      7.56,      0.67,         0,         0,         0,         0,         0,      0.67
All,ok,drive,,670_10036,,    670.00,  10036.00,     80.00,*40,*40,      1.00,   6492.00,         0,         0,         0,      4.08,      8.55,     13.25,         0,         0,         0,         0,         0,     13.25
All,ok,drive,,671_10036,,    671.00,  10036.00,     80.00,*40,*40,      1.00,   6493.00,         0,         0,         0,      3.24,      7.23,      2.40,         0,         0,         0,         0,         0,      2.40
All,ok,drive,,672_10036,,    672.00,  10036.00,     80.00,*40,*40,      1.00,   6500.00,         0,         0,         0,      3.05,      6.65,      1.47,         0,         0,         0,         0,         0,      1.47
All,ok,drive,,673_10036,,    673.00,  10036.00,     80.00,*40,*40,      1.00,   6511.00,         0,         0,         0,      4.53,      9.15,      4.76,         0,         0,         0,         0,         0,      4.76
All,ok,drive,,674_10036,,    674.00,  10036.00,     80.00,*40,*40,      1.00,   6512.00,         0,         0,         0,      2.85,      6.50,      3.07,         0,         0,         0,         0,         0,      3.07
All,ok,drive,,675_10036,,    675.00,  10036.00,     80.00,*40,*40,      1.00,   6519.00,         0,         0,         0,      1.59,      4.47,      2.06,         0,         0,         0,         0,         0,      2.06
All,ok,drive,,676_10036,,    676.00,  10036.00,     80.00,*40,*40,      1.00,   6528.00,         0,         0,         0,      4.71,      9.78,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,677_10036,,    677.00,  10036.00,     80.00,*40,*40,      1.00,   6530.00,         0,         0,         0,      4.16,      9.00,      6.37,         0,         0,         0,         0,         0,      6.37
All,ok,drive,,678_10036,,    678.00,  10036.00,     80.00,*40,*40,      1.00,   6532.00,         0,         0,         0,      3.82,      8.72,      5.48,         0,         0,         0,         0,         0,      5.48
All,ok,drive,,679_10036,,    679.00,  10036.00,     80.00,*40,*40,      1.00,   6535.00,         0,         0,         0,      2.70,      6.48,      7.64,         0,         0,         0,         0,         0,      7.64
All,ok,drive,,680_10036,,    680.00,  10036.00,     80.00,*40,*40,      1.00,   6540.00,         0,         0,         0,      1.80,      4.50,      4.75,         0,         0,         0,         0,         0,      4.75
All,ok,drive,,681_10036,,    681.00,  10036.00,     80.00,*40,*40,      1.00,   6548.00,         0,         0,         0,      1.24,      3.76,      7.01,         0,         0,         0,         0,         0,      7.01
All,ok,drive,,682_10036,,    682.00,  10036.00,     80.00,*40,*40,      1.00,   6555.00,         0,         0,         0,      2.29,      6.59,     10.39,         0,         0,         0,         0,         0,     10.39
All,ok,drive,,683_10036,,    683.00,  10036.00,     80.00,*40,*40,      1.00,   6561.00,         0,         0,         0,      4.60,     10.66,      0.33,         0,         0,         0,         0,         0,      0.33
All,ok,drive,,684_10036,,    684.00,  10036.00,     80.00,*40,*40,      1.00,   6563.00,         0,         0,         0,      4.04,      9.59,     10.98,         0,         0,         0,         0,         0,     10.98
All,ok,drive,,685_10036,,    685.00,  10036.00,     80.00,*40,*40,      1.00,   6565.00,         0,         0,         0,      3.59,      8.38,      5.06,         0,         0,         0,         0,         0,      5.06
All,ok,drive,,686_10036,,    686.00,  10036.00,     80.00,*40,*40,      1.00,   6567.00,         0,         0,         0,      2.61,      7.06,      6.25,         0,         0,         0,         0,         0,      6.25
All,ok,drive,,687_10036,,    687.00,  10036.00,     80.00,*40,*40,      1.00,   6569.00,         0,         0,         0,      2.29,      5.77,      8.70,         0,         0,         0,         0,         0,      8.70
All,ok,drive,,688_10035,,    688.00,  10035.00,     80.00,*40,*40,      1.00,   6570.00,         0,         0,         0,      4.81,     10.51,      4.82,         0,         0,         0,         0,         0,      4.82
All,ok,drive,,688_10036,,    688.00,  10036.00,     80.00,*40,*40,      1.00,   6571.00,         0,         0,         0,      3.96,      8.76,      0.55,         0,         0,         0,         0,         0,      0.55
All,ok,drive,,690_10035,,    690.00,  10035.00,     80.00,*40,*40,      1.00,   6574.00,         0,         0,         0,      4.69,     11.27,      3.73,         0,         0,         0,         0,         0,      3.73
All,ok,drive,,691_10035,,    691.00,  10035.00,     80.00,*40,*40,      1.00,   6576.00,         0,         0,         0,      4.44,      9.88,      3.24,         0,         0,         0,         0,         0,      3.24
All,ok,drive,,692_10031,,    692.00,  10031.00,     80.00,*40,*40,      1.00,   6578.00,         0,         0,         0,      9.55,     13.26,      1.30,         0,         0,         0,         0,         0,      1.30
All,ok,drive,,692_10035,,    692.00,  10035.00,     80.00,*40,*40,      1.00,   6579.00,         0,         0,         0,      5.04,     11.00,      0.14,         0,         0,         0,         0,         0,      0.14
All,ok,drive,,693_10035,,    693.00,  10035.00,     80.00,*40,*40,      1.00,   6580.00,         0,         0,         0,      3.96,      8.86,      0.82,         0,         0,         0,         0,         0,      0.82
All,ok,drive,,693_10036,,    693.00,  10036.00,     80.00,*40,*40,      1.00,   6581.00,         0,         0,         0,      3.92,      9.24,      0.10,         0,         0,         0,         0,         0,      0.10
All,ok,drive,,694_10035,,    694.00,  10035.00,     80.00,*40,*40,      1.00,   6596.00,         0,         0,         0,      4.06,      9.22,      1.58,         0,         0,         0,         0,         0,      1.58
All,ok,drive,,694_10036,,    694.00,  10036.00,     80.00,*40,*40,      1.00,   6597.00,         0,         0,         0,      4.03,      9.60,      0.14,         0,         0,         0,         0,         0,      0.14
All,ok,drive,,695_10035,,    695.00,  10035.00,     80.00,*40,*40,      1.00,   6605.00,         0,         0,         0,      3.31,      7.73,      0.11,         0,         0,         0,         0,         0,      0.11
All,ok,drive,,696_10035,,    696.00,  10035.00,     80.00,*40,*40,      1.00,   6611.00,         0,         0,         0,      3.29,      7.67,      3.91,         0,         0,         0,         0,         0,      3.91
All,ok,drive,,697_10035,,    697.00,  10035.00,     80.00,*40,*40,      1.00,   6613.00,         0,         0,         0,      3.61,      8.72,      3.84,         0,         0,         0,         0,         0,      3.84
All,ok,drive,,698_10031,,    698.00,  10031.00,     80.00,*40,*40,      1.00,   6615.00,         0,         0,         0,      8.34,     11.75,      2.67,         0,         0,         0,         0,         0,      2.67
All,ok,drive,,698_10035,,    698.00,  10035.00,     80.00,*40,*40,      1.00,   6616.00,         0,         0,         0,      4.13,      9.88,      0.33,         0,         0,         0,         0,         0,      0.33
All,ok,drive,,699_10031,,    699.00,  10031.00,     80.00,*40,*40,      1.00,   6618.00,         0,         0,         0,      7.78,     11.28,      0.27,         0,         0,         0,         0,         0,      0.27
All,ok,drive,,699_10035,,    699.00,  10035.00,     80.00,*40,*40,      1.00,   6619.00,         0,         0,         0,      5.02,     10.45,      0.02,         0,         0,         0,         0,         0,      0.02
All,ok,drive,,700_10035,,    700.00,  10035.00,     80.00,*40,*40,      1.00,   6621.00,         0,         0,         0,      4.18,      6.90,      0.25,         0,         0,         0,         0,         0,      0.25
All,ok,drive,,700_10036,,    700.00,  10036.00,     80.00,*40,*40,      1.00,   6622.00,         0,         0,         0,      2.92,      6.81,      0.03,         0,         0,         0,         0,         0,      0.03
All,ok,drive,,701_10035,,    701.00,  10035.00,     80.00,*40,*40,      1.00,   6638.00,         0,         0,         0,      3.72,      8.13,      2.15,         0,         0,         0,         0,         0,      2.15
All,ok,drive,,701_10036,,    701.00,  10036.00,     80.00,*40,*40,      1.00,   6639.00,         0,         0,         0,      3.68,      8.71,      0.21,         0,         0,         0,         0,         0,      0.21
All,ok,drive,,702_10035,,    702.00,  10035.00,     80.00,*40,*40,      1.00,   6648.00,         0,         0,         0,      2.76,      6.72,      0.48,         0,         0,         0,         0,         0,      0.48
All,ok,drive,,702_10036,,    702.00,  10036.00,     80.00,*40,*40,      1.00,   6649.00,         0,         0,         0,      2.01,      5.29,      0.06,         0,         0,         0,         0,         0,      0.06
All,ok,drive,,703_10035,,    703.00,  10035.00,     80.00,*40,*40,      1.00,   6661.00,         0,         0,         0,      2.46,      6.35,      0.52,         0,         0,         0,         0,         0,      0.52
All,ok,drive,,703_10036,,    703.00,  10036.00,     80.00,*40,*40,      1.00,   6662.00,         0,         0,         0,      2.29,      5.48,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,704_10035,,    704.00,  10035.00,     80.00,*40,*40,      1.00,   6674.00,         0,         0,         0,      2.96,      6.80,      0.87,         0,         0,         0,         0,         0,      0.87
All,ok,drive,,704_10036,,    704.00,  10036.00,     80.00,*40,*40,      1.00,   6675.00,         0,         0,         0,      2.99,      7.04,      0.07,         0,         0,         0,         0,         0,      0.07
All,ok,drive,,705_10035,,    705.00,  10035.00,     80.00,*40,*40,      1.00,   6692.00,         0,         0,         0,      2.85,      6.37,      5.30,         0,         0,         0,         0,         0,      5.30
All,ok,drive,,706_10035,,    706.00,  10035.00,     80.00,*40,*40,      1.00,   6710.00,         0,         0,         0,      2.13,      5.38,      0.64,         0,         0,         0,         0,         0,      0.64
All,ok,drive,,707_10035,,    707.00,  10035.00,     80.00,*40,*40,      1.00,   6720.00,         0,         0,         0,      3.75,      8.72,      5.05,         0,         0,         0,         0,         0,      5.05
All,ok,drive,,708_10036,,    708.00,  10036.00,     80.00,*40,*40,      1.00,   6725.00,         0,         0,         0,      1.40,      3.84,     16.50,         0,         0,         0,         0,         0,     16.50
All,ok,drive,,709_10035,,    709.00,  10035.00,     80.00,*40,*40,      1.00,   6730.00,         0,         0,         0,      2.69,      7.49,      0.98,         0,         0,         0,         0,         0,      0.98
All,ok,drive,,709_10036,,    709.00,  10036.00,     80.00,*40,*40,      1.00,   6731.00,         0,         0,         0,      2.24,      6.06,      0.13,         0,         0,         0,         0,         0,      0.13
All,ok,drive,,710_10035,,    710.00,  10035.00,     80.00,*40,*40,      1.00,   6741.00,         0,         0,         0,      1.76,      4.32,      0.38,         0,         0,         0,         0,         0,      0.38
All,ok,drive,,711_10035,,    711.00,  10035.00,     80.00,*40,*40,      1.00,   6749.00,         0,         0,         0,      2.33,      4.94,      0.04,         0,         0,         0,         0,         0,      0.04
All,ok,drive,,712_10035,,    712.00,  10035.00,     80.00,*40,*40,      1.00,   6761.00,         0,         0,         0,      1.92,      4.83,      0.16,         0,         0,         0,         0,         0,      0.16
All,ok,drive,,713_10035,,    713.00,  10035.00,     80.00,*40,*40,      1.00,   6769.00,         0,         0,         0,      2.59,      6.18,      5.08,         0,         0,         0,         0,         0,      5.08
All,ok,drive,,714_10035,,    714.00,  10035.00,     80.00,*40,*40,      1.00,   6777.00,         0,         0,         0,      3.27,      7.60,      4.06,         0,         0,         0,         0,         0,      4.06
All,ok,drive,,715_10031,,    715.00,  10031.00,     80.00,*40,*40,      1.00,   6778.00,         0,         0,         0,      6.30,      8.99,      0.46,         0,         0,         0,         0,         0,      0.46
All,ok,drive,,715_10035,,    715.00,  10035.00,     80.00,*40,*40,      1.00,   6779.00,         0,         0,         0,      3.53,      7.49,      0.09,         0,         0,         0,         0,         0,      0.09
All,ok,drive,,716_10036,,    716.00,  10036.00,     80.00,*40,*40,      1.00,   6784.00,         0,         0,         0,      1.78,      4.42,      3.01,         0,         0,         0,         0,         0,      3.01
