STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-818,2023-07-10,17398,31987,19287,22281,90953
-818,2023-07-11,15856,32259,20582,25083,93780
-818,2023-07-12,19317,31480,18245,24468,93510
-818,2023-07-13,17400,33066,20628,26239,97333
-818,2023-07-14,15876,33777,22091,26185,97929
-818,2023-07-15,9539,34227,17702,22808,84276
-818,2023-07-16,5408,22947,15075,19023,62453
-818,2023-07-17,18543,32466,19356,22418,92783
-818,2023-07-18,11864,28886,17730,22249,80729
-818,2023-07-19,15600,32795,22300,23789,94484
-818,2023-07-20,13408,26870,22783,24228,87289
-818,2023-07-21,13374,33570,23495,23565,94004
-818,2023-07-22,8892,29402,16694,22709,77697
-818,2023-07-23,5403,23781,14374,19114,62672
-818,2023-07-24,8727,28713,16439,19857,73736
-818,2023-07-25,15333,32956,22095,22318,92702
-818,2023-07-26,17175,26038,22266,23013,88492
-818,2023-07-27,19041,34783,23094,25422,102340
-818,2023-07-28,17145,39247,24137,23281,103810
-818,2023-07-29,8524,31458,17845,25405,83232
-818,2023-07-30,5225,22496,14870,19382,61973
-818,2023-07-31,15020,30297,19828,22567,87712
-818,2023-08-01,15622,27973,14771,22991,81357
-818,2023-08-02,17578,33148,15145,23343,89214
-818,2023-08-03,16328,37167,21035,24779,99309
-818,2023-08-04,14282,33869,22061,24606,94818
-818,2023-08-05,8477,30890,17835,24333,81535
-818,2023-08-06,4909,20833,15655,18197,59594
-818,2023-08-07,18277,32805,19389,21006,91477
-818,2023-08-08,14986,36109,16722,24126,91943
-818,2023-08-09,17445,35708,23553,24280,100986
-818,2023-08-10,17060,33260,9568,25752,85640
-818,2023-08-11,16898,33338,23929,25729,99894
-818,2023-08-12,7537,32994,16873,23847,81251
-818,2023-08-13,5109,26773,14261,19775,65918
-818,2023-08-14,16394,30008,23908,22667,92977
-818,2023-08-15,17580,36400,20180,22186,96346
-818,2023-08-16,17858,31129,20904,24571,94462
-818,2023-08-17,16171,33839,24955,24235,99200
-818,2023-08-18,17836,33942,23116,25862,100756
-818,2023-08-19,8532,34257,18951,23834,85574
-818,2023-08-20,4789,22828,15786,18065,61468
-818,2023-08-21,19305,32849,20346,19679,92179
-818,2023-08-22,18633,30614,20011,21339,90597
-818,2023-08-23,20842,33047,26113,21586,101588
-818,2023-08-24,20714,30252,24103,22993,98062
-818,2023-08-25,16600,36672,18326,25878,97476
-818,2023-08-26,8749,32932,17624,24364,83669
-818,2023-08-27,5016,25357,15697,18065,64135
-818,2023-08-28,17907,33118,22805,22023,95853
-818,2023-08-29,18248,35291,25301,23044,101884
-818,2023-08-30,18818,30648,21321,22720,93507
-818,2023-08-31,18410,31437,21233,25441,96521
-818,2023-09-01,17228,33488,16959,23117,90792
-818,2023-09-02,6664,33344,14599,18975,73582
-818,2023-09-03,4414,24383,14716,17326,60839
-818,2023-09-04,4435,26106,14166,15396,60103
-818,2023-09-05,20175,30271,20736,20827,92009
-818,2023-09-06,20635,31569,20935,20722,93861
-818,2023-09-07,16596,33006,21186,23840,94628
-818,2023-09-08,16682,29166,17069,23880,86797
-818,2023-09-09,7565,32218,17209,21714,78706
-818,2023-09-10,4727,23691,15049,17648,61115
-818,2023-09-11,17648,26868,14078,20308,78902
-818,2023-09-12,18572,33572,23192,22143,97479
-818,2023-09-13,18838,31583,20963,23441,94825
-818,2023-09-14,20668,34352,19375,23294,97689
-818,2023-09-15,18595,36610,24910,25713,105828
-818,2023-09-16,8969,35547,18798,22092,85406
-818,2023-09-17,4884,24241,14629,18742,62496
-818,2023-09-18,14022,32355,16794,20327,83498
-818,2023-09-19,19055,32140,21151,22103,94449
-818,2023-09-20,20020,29940,18719,23926,92605
-818,2023-09-21,14314,28261,15797,22836,81208
-818,2023-09-22,15670,28999,20631,23124,88424
-818,2023-09-23,8632,38771,16465,24796,88664
-818,2023-09-24,4700,26367,16539,18924,66530
-818,2023-09-25,19676,30780,18272,20414,89142
-818,2023-09-26,20736,32248,18953,22271,94208
-818,2023-09-27,16506,33252,16945,23043,89746
-818,2023-09-28,18586,35801,19231,21121,94739
-818,2023-09-29,18117,27946,21301,25863,93227
-818,2023-09-30,7767,35414,20267,21865,85313
-818,2023-10-01,4093,26451,15283,18447,64274
-818,2023-10-02,19193,28970,21159,17507,86829
-818,2023-10-03,14430,30482,12403,21398,78713
-818,2023-10-04,18713,34048,23894,19760,96415
-818,2023-10-05,18584,29592,21494,19342,89012
-818,2023-10-06,14333,28879,17382,23498,84092
-818,2023-10-07,8307,37671,21654,25474,93106
-818,2023-10-08,4399,25309,18137,19092,66937
-818,2023-10-09,12716,31001,24250,20497,88464
-818,2023-10-10,18000,30570,17117,20311,85998
-818,2023-10-11,19001,26630,11804,17329,74764
-818,2023-10-12,14560,26290,22015,21509,84374
-818,2023-10-13,9840,30394,21372,24468,86074
-818,2023-10-14,8156,29592,17690,21235,76673
-818,2023-10-15,4284,26104,13903,18153,62444
-818,2023-10-16,17261,26574,19989,20746,84570
-818,2023-10-17,20107,30298,20531,22240,93176
-818,2023-10-18,20121,31515,21265,22580,95481
-818,2023-10-19,16928,30250,22201,23026,92405
-818,2023-10-20,16644,33615,22024,22376,94659
-818,2023-10-21,7504,32745,17208,21056,78513
-818,2023-10-22,4125,24140,15350,16216,59831
-818,2023-10-23,18712,32216,21865,20250,93043
-818,2023-10-24,19280,27401,23696,22080,92457
-818,2023-10-25,16030,28640,21077,22532,88279
-818,2023-10-26,16347,32523,20696,22049,91615
-818,2023-10-27,17124,26383,20723,23301,87531
-818,2023-10-28,6986,30682,16175,20534,74377
-818,2023-10-29,3403,21352,14300,17285,56340
-818,2023-10-30,16839,30921,20922,19811,88493
-818,2023-10-31,19180,29562,24660,19287,92689
-818,2023-11-01,16884,32157,16466,21459,86966
-818,2023-11-02,19574,30832,25245,21988,97639
-818,2023-11-03,15803,34990,21829,22568,95190
-818,2023-11-04,7528,31440,17840,20095,76903
-818,2023-11-05,4215,22402,12803,13721,53141
-818,2023-11-06,14344,29629,19584,18570,82127
-818,2023-11-07,15564,30489,18524,18355,82932
-818,2023-11-08,16370,35050,16090,20806,88316
-818,2023-11-09,17845,30247,16223,20660,84975
-818,2023-11-10,15468,33651,22106,21870,93095
-818,2023-11-11,7129,32441,17372,19513,76455
-818,2023-11-12,3950,22663,13262,14743,54618
-818,2023-11-13,17242,28846,15745,18275,80108
-818,2023-11-14,17061,29340,18461,20361,85223
-818,2023-11-15,20676,35904,25553,21094,103227
-818,2023-11-16,19133,35839,24890,21482,101344
-818,2023-11-17,17926,38613,24784,23847,105170
-818,2023-11-18,7585,32339,17485,19639,77048
-818,2023-11-19,3760,20937,12919,13931,51547
-818,2023-11-20,18712,34900,24451,19098,97161
-818,2023-11-21,19391,38436,24478,21348,103653
-818,2023-11-22,15454,39384,22535,19439,96812
-818,2023-11-23,4314,22132,11614,16736,54796
-818,2023-11-24,5804,25234,14779,15959,61776
-818,2023-11-25,5762,28084,16179,17448,67473
-818,2023-11-26,4006,20917,12716,14069,51708
-818,2023-11-27,18582,32604,24132,18343,93661
-818,2023-11-28,19871,34602,24685,20152,99310
-818,2023-11-29,19794,35943,25439,21237,102413
-818,2023-11-30,19455,36689,26411,22426,104981
-818,2023-12-01,17336,36082,23403,22056,98877
-818,2023-12-02,7109,32668,19613,19941,79331
-818,2023-12-03,4176,20206,13123,13692,51197
-818,2023-12-04,19598,33415,24523,19342,96878
-818,2023-12-05,19870,34760,24792,21366,100788
-818,2023-12-06,20172,36774,22494,21665,101105
-818,2023-12-07,19647,36223,25384,22346,103600
-818,2023-12-08,16778,36105,22346,22261,97490
-818,2023-12-09,7704,31153,19321,22025,80203
-818,2023-12-10,4716,22443,14675,15954,57788
-818,2023-12-11,18807,33467,24689,19386,96349
-818,2023-12-12,20216,35937,25640,21339,103132
-818,2023-12-13,19863,36613,25506,22400,104382
-818,2023-12-14,19534,37419,25535,23482,105970
-818,2023-12-15,17413,39153,24835,25878,107279
-818,2023-12-16,7583,34129,19894,23420,85026
-818,2023-12-17,4610,23731,15936,16249,60526
-818,2023-12-18,18122,35033,24905,21159,99219
-818,2023-12-19,19021,37242,25978,22670,104911
-818,2023-12-20,18404,39050,25850,23694,106998
-818,2023-12-21,17378,40511,25557,24115,107561
-818,2023-12-22,13786,41447,23037,23322,101592
-818,2023-12-23,6200,30212,17933,20401,74746
-818,2023-12-24,4292,22169,15782,17631,59874
-818,2023-12-25,3115,19691,13275,15012,51093
-818,2023-12-26,9742,30476,19031,17852,77101
-818,2023-12-27,13139,35115,22611,20489,91354
-818,2023-12-28,13479,35855,22509,20933,92776
-818,2023-12-29,11869,35842,21988,21838,91537
-818,2023-12-30,6277,29098,16784,19582,71741
-818,2023-12-31,4033,19852,13259,16135,53279
-816,2023-01-01,5606,28984,17724,36489,88803
-816,2023-01-02,12450,46913,28501,35540,123404
-816,2023-01-03,28067,45319,25031,48245,146662
-816,2023-01-04,21666,45965,4128,41437,113196
-816,2023-01-05,29652,39322,12310,50281,131565
-816,2023-01-06,29254,47314,26134,54276,156978
-816,2023-01-07,15416,55964,31628,58506,161514
-816,2023-01-08,9668,46986,28887,47053,132594
-816,2023-01-09,35029,35569,11595,37658,119851
-816,2023-01-10,27464,30161,6709,42145,106479
-816,2023-01-11,17401,41868,15821,48732,123822
-816,2023-01-12,21436,23037,11532,46782,102787
-816,2023-01-13,35384,55747,17589,61466,170186
-816,2023-01-14,15022,68267,36486,61965,181740
-816,2023-01-15,8669,41455,26202,43446,119772
-816,2023-01-16,19829,48738,31959,39179,139705
-816,2023-01-17,18326,37755,19076,36383,111540
-816,2023-01-18,26703,44033,20853,57169,148758
-816,2023-01-19,30777,53771,23152,45233,152933
-816,2023-01-20,24986,43640,14873,58177,141676
-816,2023-01-21,13344,64649,35883,67136,181012
-816,2023-01-22,9287,37780,25391,44471,116929
-816,2023-01-23,36236,43891,19342,49329,148798
-816,2023-01-24,14685,55407,7470,47746,125308
-816,2023-01-25,22477,54310,25054,49015,150856
-816,2023-01-26,30254,39236,8472,48006,125968
-816,2023-01-27,17420,46292,4529,54264,122505
-816,2023-01-28,15579,70498,28147,66811,181035
-816,2023-01-29,9501,46961,10816,41585,108863
-816,2023-01-30,17826,43227,11937,50292,123282
-816,2023-01-31,18650,59267,18437,49203,145557
-816,2023-02-01,29906,52822,17203,56522,156453
-816,2023-02-02,26739,24607,11927,55431,118704
-816,2023-02-03,32398,39660,23200,49775,145033
-816,2023-02-04,18189,47522,37972,61890,165573
-816,2023-02-05,10083,45092,23844,45853,124872
-816,2023-02-06,6402,52085,28727,43276,130490
-816,2023-02-07,25533,60049,16827,48450,150859
-816,2023-02-08,24609,44802,12037,56485,137933
-816,2023-02-09,28624,41437,4030,60988,135079
-816,2023-02-10,29572,44677,17587,54499,146335
-816,2023-02-11,14277,66853,36868,59554,177552
-816,2023-02-12,9428,38311,26321,52004,126064
-816,2023-02-13,23047,36254,7905,46320,113526
-816,2023-02-14,14487,47493,9616,42290,113886
-816,2023-02-15,16615,56501,4327,47686,125129
-816,2023-02-16,26653,40610,2933,46375,116571
-816,2023-02-17,21080,49436,17306,47108,134930
-816,2023-02-18,17321,59174,20186,63425,160106
-816,2023-02-19,9847,53647,24899,51323,139716
-816,2023-02-20,27356,29428,29086,49830,135700
-816,2023-02-21,20454,38442,12260,30858,102014
-816,2023-02-22,11050,22871,18112,26710,78743
-816,2023-02-23,19032,54253,11260,47092,131637
-816,2023-02-24,26178,43157,4141,55416,128892
-816,2023-02-25,16899,46757,45966,61637,171259
-816,2023-02-26,9915,45628,34930,46016,136489
-816,2023-02-27,31233,52804,8428,46732,139197
-816,2023-02-28,27675,47431,18663,47070,140839
-816,2023-03-01,18334,51536,12832,48141,130843
-816,2023-03-02,23457,41843,3844,50194,119338
-816,2023-03-03,30511,50862,17452,62212,161037
-816,2023-03-04,17268,54717,38525,62240,172750
-816,2023-03-05,10321,42742,31205,41387,125655
-816,2023-03-06,22398,42004,16065,42405,122872
-816,2023-03-07,32234,50624,21020,50144,154022
-816,2023-03-08,27412,44730,16196,43287,131625
-816,2023-03-09,23933,49579,7506,50331,131349
-816,2023-03-10,28324,56302,9407,57390,151423
-816,2023-03-11,19007,76351,46154,68126,209638
-816,2023-03-12,9096,46671,31226,55340,142333
-816,2023-03-13,22810,40386,24964,46832,134992
-816,2023-03-14,20086,55497,32940,45001,153524
-816,2023-03-15,19580,78801,25853,54130,178364
-816,2023-03-16,23668,59211,7776,54038,144693
-816,2023-03-17,24229,45744,7690,63471,141134
-816,2023-03-18,16040,70703,32083,72733,191559
-816,2023-03-19,10105,59026,40110,51306,160547
-816,2023-03-20,22149,47953,11163,49496,130761
-816,2023-03-21,20197,34263,11646,47026,113132
-816,2023-03-22,23509,41630,3482,50826,119447
-816,2023-03-23,20127,42504,8779,51791,123201
-816,2023-03-24,22458,41184,29359,59824,152825
-816,2023-03-25,15151,45271,33344,65780,159546
-816,2023-03-26,9483,43787,30201,49755,133226
-816,2023-03-27,17908,35494,20827,54985,129214
-816,2023-03-28,26760,56606,8077,46561,138004
-816,2023-03-29,13538,52177,16429,53141,135285
-816,2023-03-30,20349,29445,25007,54895,129696
-816,2023-03-31,22778,51069,11213,53340,138400
-816,2023-04-01,12163,50460,36005,56811,155439
-816,2023-04-02,11748,55189,27780,53560,148277
-816,2023-04-03,22354,49164,34935,33650,140103
-816,2023-04-04,12175,36746,32843,31405,113169
-816,2023-04-05,13078,43870,4400,48992,110340
-816,2023-04-06,14395,19772,15370,52938,102475
-816,2023-04-07,8368,33701,11547,68708,122324
-816,2023-04-08,15247,65919,21770,58763,161699
-816,2023-04-09,9475,45824,30016,64403,149718
-816,2023-04-10,25318,55272,15998,48020,144608
-816,2023-04-11,12319,54613,14969,53224,135125
-816,2023-04-12,28815,32788,7684,47926,117213
-816,2023-04-13,22327,34329,3672,54514,114842
-816,2023-04-14,18770,50728,11143,67527,148168
-816,2023-04-15,20227,49319,37057,72295,178898
-816,2023-04-16,11316,53734,28724,52595,146369
-816,2023-04-17,19895,50277,15893,55795,141860
-816,2023-04-18,20611,37163,19771,51354,128899
-816,2023-04-19,17078,47765,8171,46418,119432
-816,2023-04-20,23394,53650,11074,55648,143766
-816,2023-04-21,22151,37516,3972,47298,110937
-816,2023-04-22,18152,64123,42299,67963,192537
-816,2023-04-23,10456,62071,32314,55870,160711
-816,2023-04-24,21068,30303,8362,46021,105754
-816,2023-04-25,26463,27565,7451,51875,113354
-816,2023-04-26,28375,53718,7760,33941,123794
-816,2023-04-27,20003,62264,0,44374,126641
-816,2023-04-28,32115,46220,9984,63517,151836
-816,2023-04-29,17547,54843,43406,67257,183053
-816,2023-04-30,12427,51656,32260,55093,151436
-816,2023-05-01,31758,46009,19994,54487,152248
-816,2023-05-02,25875,34738,15214,51802,127629
-816,2023-05-03,23815,47180,7244,53504,131743
-816,2023-05-04,20760,48593,17869,47639,134861
-816,2023-05-05,22517,44782,4042,66463,137804
-816,2023-05-06,17581,61311,43127,64643,186662
-816,2023-05-07,11038,55321,29653,47403,143415
-816,2023-05-08,13235,42997,8626,49670,114528
-816,2023-05-09,18291,31802,3266,50394,103753
-816,2023-05-10,28074,42091,3108,49890,123163
-816,2023-05-11,25538,41010,9598,52142,128288
-816,2023-05-12,34846,51031,4006,65118,155001
-816,2023-05-13,20431,59873,30546,68867,179717
-816,2023-05-14,10158,57109,39063,60117,166447
-816,2023-05-15,25462,54567,24299,50650,154978
-816,2023-05-16,21042,49060,16413,45025,131540
-816,2023-05-17,24829,56541,21219,47688,150277
-816,2023-05-18,24638,25055,10691,58072,118456
-816,2023-05-19,24218,33414,8247,68123,134002
-816,2023-05-20,18732,72084,42184,63901,196901
-816,2023-05-21,11338,57346,33235,53362,155281
-816,2023-05-22,28306,41189,8472,56687,134654
-816,2023-05-23,20914,39155,13915,48442,122426
-816,2023-05-24,29633,40475,11294,57850,139252
-816,2023-05-25,21516,40728,9618,53498,125360
-816,2023-05-26,34393,52975,10786,60404,158558
-816,2023-05-27,19718,68564,32832,62099,183213
-816,2023-05-28,10477,57174,37631,51121,156403
-816,2023-05-29,14414,62064,36419,48953,161850
-816,2023-05-30,21665,53724,8398,57615,141402
-816,2023-05-31,27084,52265,3530,50017,132896
-816,2023-06-01,25138,64131,15615,59680,164564
-816,2023-06-02,30781,58694,29659,63955,183089
-816,2023-06-03,22141,69147,39800,71606,202694
-816,2023-06-04,12584,61194,40324,56163,170265
-816,2023-06-05,21423,67578,8229,60399,157629
-816,2023-06-06,18303,56063,7260,42362,123988
-816,2023-06-07,24503,57529,11740,55644,149416
-816,2023-06-08,21572,45220,6710,58191,131693
-816,2023-06-09,26098,60896,12395,63268,162657
-816,2023-06-10,19046,49565,40336,70173,179120
-816,2023-06-11,11239,59774,26047,48326,145386
-816,2023-06-12,24740,52017,20131,56491,153379
-816,2023-06-13,21788,57569,19204,55198,153759
-816,2023-06-14,21932,70081,6570,50563,149146
-816,2023-06-15,33302,63875,4527,61657,163361
-816,2023-06-16,19770,63808,4269,69150,156997
-816,2023-06-17,20961,62807,40705,66261,190734
-816,2023-06-18,10561,60430,33762,61222,165975
-816,2023-06-19,31554,49849,45229,55567,182199
-816,2023-06-20,24864,51172,15337,46075,137448
-816,2023-06-21,22339,52386,3563,48415,126703
-816,2023-06-22,33787,52974,14992,63351,165104
-816,2023-06-23,29660,44332,12387,60394,146773
-816,2023-06-24,18410,66384,41046,71554,197394
-816,2023-06-25,11493,54729,36280,58869,161371
-816,2023-06-26,30989,55206,20034,53719,159948
-816,2023-06-27,25615,56752,14662,51995,149024
-816,2023-06-28,25566,41050,11540,54631,132787
-816,2023-06-29,20756,61501,3866,59187,145310
-816,2023-06-30,32871,54902,19035,53016,159824
-816,2023-07-01,20603,83574,40430,67440,212047
-816,2023-07-02,8769,57587,28662,53730,148748
-816,2023-07-03,18844,69875,38859,45812,173390
-816,2023-07-04,14217,40556,29875,57316,141964
-816,2023-07-05,29498,50623,10859,49134,140114
-816,2023-07-06,30433,58590,19599,62931,171553
-816,2023-07-07,26048,70085,16103,72993,185229
-816,2023-07-08,17124,66365,43024,70819,197332
-816,2023-07-09,12341,49721,37433,52249,151744
-816,2023-07-10,20929,52763,19230,53040,145962
-816,2023-07-11,20620,65735,30566,55493,172414
-816,2023-07-12,21960,54754,11633,63315,151662
-816,2023-07-13,41915,74459,11246,60324,187944
-816,2023-07-14,25258,61670,11845,66212,164985
-816,2023-07-15,19630,60639,42409,68364,191042
-816,2023-07-16,11542,56927,36129,52494,157092
-816,2023-07-17,25137,63173,27825,56495,172630
-816,2023-07-18,17091,55085,19426,47396,138998
-816,2023-07-19,20473,56108,14647,42153,133381
-816,2023-07-20,20759,59869,15440,52416,148484
-816,2023-07-21,28441,47523,19304,69735,165003
-816,2023-07-22,18197,70414,39422,54965,182998
-816,2023-07-23,11534,53911,26819,57055,149319
-816,2023-07-24,24027,56990,38470,60780,180267
-816,2023-07-25,25037,43805,27457,64370,160669
-816,2023-07-26,22509,55347,10965,54477,143298
-816,2023-07-27,32450,59829,7564,58592,158435
-816,2023-07-28,41160,62767,24199,68879,197005
-816,2023-07-29,19362,68343,38077,64080,189862
-816,2023-07-30,10507,59408,37362,58615,165892
-816,2023-07-31,24252,63850,28062,47535,163699
-816,2023-08-01,21977,60767,14578,60768,158090
-816,2023-08-02,36356,54681,8554,58062,157653
-816,2023-08-03,19092,55865,6008,61671,142636
-816,2023-08-04,30293,56593,3523,71547,161956
-816,2023-08-05,19022,72698,34858,71318,197896
-816,2023-08-06,11400,53113,28234,57376,150123
-816,2023-08-07,21831,77019,13749,52974,165573
-816,2023-08-08,21274,57728,15458,59542,154002
-816,2023-08-09,21100,47522,11810,54527,134959
-816,2023-08-10,25307,61056,18656,63120,168139
-816,2023-08-11,32918,49929,24156,73548,180551
-816,2023-08-12,21087,79256,35081,69687,205111
-816,2023-08-13,11655,61278,35791,56800,165524
-816,2023-08-14,32244,59877,24304,45168,161593
-816,2023-08-15,25106,54589,19686,59422,158803
-816,2023-08-16,32049,54928,26326,60263,173566
-816,2023-08-17,36628,0,0,12418,49046
-816,2023-08-22,0,11281,11075,42416,64772
-816,2023-08-23,15027,28278,0,44141,87446
-816,2023-08-24,13952,53004,0,47825,114781
-816,2023-08-25,30079,48631,12254,69265,160229
-816,2023-08-26,21028,82748,48556,70793,223125
-816,2023-08-27,11579,55070,39249,54556,160454
-816,2023-08-28,23607,50629,11081,55581,140898
-816,2023-08-29,17507,48518,22906,61399,150330
-816,2023-08-30,18324,46682,9366,61160,135532
-816,2023-08-31,24422,54409,18442,56641,153914
-816,2023-09-01,36955,33575,15666,64027,150223
-816,2023-09-02,16171,63137,36520,63367,179195
-816,2023-09-03,8898,49922,27962,51279,138061
-816,2023-09-04,10933,60545,39282,51486,162246
-816,2023-09-05,21359,37317,26088,52604,137368
-816,2023-09-06,32255,49671,12983,56442,151351
-816,2023-09-07,20844,45682,12542,51541,130609
-816,2023-09-08,22422,46624,24454,56699,150199
-816,2023-09-09,17158,80608,37577,70895,206238
-816,2023-09-10,11257,61260,33189,51478,157184
-816,2023-09-11,24956,43112,15372,54524,137964
-816,2023-09-12,9169,66570,19511,58399,153649
-816,2023-09-13,18749,46083,4249,62234,131315
-816,2023-09-14,23192,56841,7993,58244,146270
-816,2023-09-15,19698,58974,7594,69521,155787
-816,2023-09-16,17245,69525,30574,65954,183298
-816,2023-09-17,10439,59589,36873,50812,157713
-816,2023-09-18,29351,47852,13825,54372,145400
-816,2023-09-19,25847,63020,17469,57066,163402
-816,2023-09-20,21266,62686,3640,66346,153938
-816,2023-09-21,39000,55839,0,53432,148271
-816,2023-09-22,30161,52544,12039,75260,170004
-816,2023-09-23,15723,62481,35362,67306,180872
-816,2023-09-24,11326,65228,30418,58957,165929
-816,2023-09-25,24729,52875,23641,52223,153468
-816,2023-09-26,28747,37886,13829,53707,134169
-816,2023-09-27,25272,28115,3883,46538,103808
-816,2023-09-28,16605,52158,6549,54628,129940
-816,2023-09-29,30968,46559,9650,67634,154811
-816,2023-09-30,22079,61986,44623,70329,199017
-816,2023-10-01,12371,55423,29580,56885,154259
-816,2023-10-02,20841,37910,40256,49799,148806
-816,2023-10-06,15293,34074,5451,12198,67016
-816,2023-10-08,10523,53439,26540,53568,144070
-816,2023-10-09,26592,46506,15497,48340,136935
-816,2023-10-10,21209,43964,19861,48487,133521
-816,2023-10-11,27720,35445,15047,51685,129897
-816,2023-10-12,10980,45315,16857,50244,123396
-816,2023-10-13,19024,49097,3064,70338,141523
-816,2023-10-14,13614,50241,39058,70675,173588
-816,2023-10-15,10922,62872,33527,56282,163603
-816,2023-10-16,31539,47830,14893,44655,138917
-816,2023-10-17,8546,44893,24632,53125,131196
-816,2023-10-18,37380,35892,13303,51759,138334
-816,2023-10-19,27922,48924,8032,49525,134403
-816,2023-10-20,31936,56205,16088,66862,171091
-816,2023-10-21,18745,63554,40149,70918,193366
-816,2023-10-22,10700,54438,40428,52736,158302
-816,2023-10-23,26128,63636,20256,49057,159077
-816,2023-10-24,20905,52101,16085,57789,146880
-816,2023-10-25,15607,55447,11875,60410,143339
-816,2023-10-26,20701,41407,20608,66072,148788
-816,2023-10-27,25632,52585,3979,55080,137276
-816,2023-10-28,16388,54668,46674,63321,181051
-816,2023-10-29,9398,48397,29563,63981,151339
-816,2023-11-06,0,32605,15575,35294,83474
-816,2023-11-07,15694,54481,23618,44578,138371
-816,2023-11-08,28441,37266,6708,46241,118656
-816,2023-11-09,25279,58710,3197,46312,133498
-816,2023-11-10,30433,39365,9775,55552,135125
-816,2023-11-11,18434,62009,32412,51805,164660
-816,2023-11-12,10555,47373,39479,45287,142694
-816,2023-11-13,23874,56506,36167,44805,161352
-816,2023-11-14,16733,53822,15778,48998,135331
-816,2023-11-15,45643,85227,45161,61513,237544
-816,2023-11-16,42722,85026,46422,63313,237483
-816,2023-11-17,41493,92300,44584,76713,255090
-816,2023-11-18,21380,86105,50011,73366,230862
-816,2023-11-23,10771,67246,32813,56712,167542
-816,2023-11-24,15234,69251,41850,55213,181548
-816,2023-11-25,12972,75262,46423,64952,199609
-816,2023-11-26,10063,60214,38228,56947,165452
-816,2023-11-27,37083,72842,44142,57901,211968
-816,2023-11-28,40197,81751,42502,54528,218978
-816,2023-11-29,43932,78895,38430,57797,219054
-816,2023-11-30,44170,79515,34782,60140,218607
-816,2023-12-01,35626,84095,45717,69654,235092
-816,2023-12-02,15969,80451,49465,65553,211438
-816,2023-12-03,9051,52658,37015,51896,150620
-816,2023-12-04,39459,79450,39709,51907,210525
-816,2023-12-05,43936,69151,35434,59391,207912
-816,2023-12-06,44151,81009,35098,61479,221737
-816,2023-12-07,44202,82115,39458,61269,227044
-816,2023-12-08,38740,89145,40224,72850,240959
-816,2023-12-09,16283,87011,42533,69782,215609
-816,2023-12-10,9776,58452,38398,53437,160063
-816,2023-12-11,42975,76144,40396,54238,213753
-816,2023-12-12,33787,84071,41207,59171,218236
-816,2023-12-13,43956,86542,43363,61828,235689
-816,2023-12-14,39085,88828,35251,69826,232990
-816,2023-12-15,39985,94109,41840,79946,255880
-816,2023-12-16,17304,86851,48705,78716,231576
-816,2023-12-17,10444,63028,41613,56733,171818
-816,2023-12-18,40917,84114,46863,56511,228405
-816,2023-12-19,38385,89022,41784,64331,233522
-816,2023-12-20,42084,83826,43779,67260,236949
-816,2023-12-21,39972,94232,44700,70836,249740
-816,2023-12-22,33447,92015,33527,71916,230905
-816,2023-12-23,13703,75909,42831,67476,199919
-816,2023-12-24,8718,55922,37298,52335,154273
-816,2023-12-25,6258,47711,30733,49086,133788
-816,2023-12-26,24076,75024,41735,53998,194833
-816,2023-12-27,31868,83665,50363,55147,221043
-816,2023-12-28,32219,80538,50457,60385,223599
-816,2023-12-29,28977,87280,45565,64529,226351
-816,2023-12-30,13591,77009,43925,62451,196976
-816,2023-12-31,8028,49259,32804,54278,144369
-815,2023-01-01,868,3990,2169,3800,10827
-815,2023-01-02,1777,6289,3615,4670,16351
-815,2023-01-03,5882,7955,5601,7316,26754
-815,2023-01-04,6986,8549,6325,7690,29550
-815,2023-01-05,7123,8903,6668,7756,30450
-815,2023-01-06,6181,9272,6592,8596,30641
-815,2023-01-07,2455,9523,5289,7610,24877
-815,2023-01-08,1460,6505,3985,5314,17264
-815,2023-01-09,7114,7897,7863,6922,29796
-815,2023-01-10,7239,8030,7816,7215,30300
-815,2023-01-11,6243,8036,7546,7618,29443
-815,2023-01-12,7173,8932,7661,8279,32045
-815,2023-01-13,6467,9921,7869,9009,33266
-815,2023-01-14,2395,9180,5533,7203,24311
-815,2023-01-15,1169,5811,3456,4761,15197
-815,2023-01-16,4540,8693,7242,6424,26899
-815,2023-01-17,6997,7780,6040,6643,27460
-815,2023-01-18,7004,8478,8192,7935,31609
-815,2023-01-19,6490,8129,7106,7571,29296
-815,2023-01-20,5481,10280,8236,8832,32829
-815,2023-01-21,2478,9428,5298,7827,25031
-815,2023-01-22,1380,5986,3704,5172,16242
-815,2023-01-23,6460,8253,5831,7378,27922
-815,2023-01-24,5597,8274,7912,7587,29370
-815,2023-01-25,6775,8835,8440,8007,32057
-815,2023-01-26,7298,9128,7682,8167,32275
-815,2023-01-27,6303,9459,7854,8241,31857
-815,2023-01-28,2315,9191,4975,7229,23710
-815,2023-01-29,1281,5594,2824,4652,14351
-815,2023-01-30,6115,7964,6944,6963,27986
-815,2023-01-31,7314,8554,6704,7625,30197
-815,2023-02-01,6009,8507,6292,8195,29003
-815,2023-02-02,7273,9031,6242,7974,30520
-815,2023-02-03,6721,10594,8612,9466,35393
-815,2023-02-04,2455,10085,5913,7921,26374
-815,2023-02-05,1491,6692,3713,5224,17120
-815,2023-02-06,6139,7802,7685,6984,28610
