SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    2818.0,2324_000.1,     0.151,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       6.0,       0.9,       3.0,Minor Arterial,       740,    1.0000,    3479.4,    8587.5,    5933.0,    6013.8,   24013.7,    2622.2,    6620.3,    4905.1,    5147.7,   19295.3,      75.6,     353.1,     126.0,      99.6,     654.3,     578.4,    1118.3,     724.8,     525.3,    2946.8,     203.2,     495.8,     177.1,     241.2,    1117.3,      23.0,      22.8,      22.7,      22.2,      23.0,      22.7,     0.395,     0.399,     0.399,     0.410,     0.395,     0.401,     13320,     26640,     13320,     53280,    106560,      0.38,      0.36,      0.53,      0.13,      0.53,     526.7,    1299.9,     898.1,     910.3,    3635.0,     397.0,    1002.2,     742.5,     779.2,    2920.9,      11.4,      53.5,      19.1,      15.1,      99.1,      87.6,     169.3,     109.7,      79.5,     446.1,      30.7,      75.1,      26.8,      36.5,     169.1,    158.22,     23.13,     57.17,     40.53,     39.63,    160.46,     17.45,     44.07,     33.52,     33.91,    128.95,      0.50,      2.35,      0.86,      0.65,      4.36,      4.43,      8.57,      5.72,      3.97,     22.69,      1.73,      4.23,      1.56,      2.03,      9.55,     0.229,     0.583,     1.452,         0,     2.264,     0.173,     0.449,     1.201,         0,     1.823,     0.002,     0.023,     0.030,         0,     0.055,     0.053,     0.107,     0.235,         0,     0.395,     0.021,     0.061,     0.071,     0.002,     0.155,     0.145,     0.358,     0.247,     0.250,      16.6,      13.0,      12.2,       8.7,      12.3,       5.8,       5.8,       3.0,       4.0,       4.7
    2819.0,2324_000.3,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       6.0,       0.9,       3.0,Minor Arterial,       740,    1.0000,    2940.7,    7237.7,    4891.7,    5608.0,   20678.1,    2210.6,    5607.4,    4032.4,    4829.4,   16679.8,      65.9,     295.2,      96.6,      85.0,     542.7,     497.7,     921.8,     616.0,     475.1,    2510.6,     166.5,     413.3,     146.7,     218.5,     945.0,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,     0.392,     0.394,     0.394,     0.400,     0.392,     0.395,     13320,     26640,     13320,     53280,    106560,      0.32,      0.31,      0.46,      0.12,      0.46,     441.3,    1086.2,     734.1,     841.6,    3103.2,     331.7,     841.5,     605.2,     724.7,    2503.1,       9.8,      44.3,      14.5,      12.7,      81.3,      74.7,     138.3,      92.4,      71.3,     376.7,      25.0,      62.1,      22.0,      32.8,     141.9,    135.03,     19.28,     47.50,     32.56,     36.62,    135.96,     14.50,     36.80,     26.85,     31.54,    109.69,      0.43,      1.93,      0.64,      0.56,      3.56,      3.75,      6.96,      4.72,      3.57,     19.00,      1.39,      3.47,      1.25,      1.82,      7.93,     0.087,     0.238,     0.629,     0.005,     0.959,     0.065,     0.184,     0.519,     0.005,     0.773,         0,     0.002,     0.009,     0.005,     0.016,     0.016,     0.044,     0.098,     0.005,     0.163,     0.002,     0.024,     0.027,         0,     0.053,     0.142,     0.350,     0.237,     0.271,      16.9,      12.7,      12.6,       8.5,      12.1,       5.7,       5.7,       3.0,       3.9,       4.6
    2820.0,2324_000.4,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       6.0,       0.9,       3.0,Minor Arterial,       740,    1.0000,    2205.9,    5501.4,    4276.1,    4425.8,   16409.2,    1609.3,    4336.1,    3495.3,    3871.2,   13311.9,      52.4,     228.9,      94.9,      69.7,     445.9,     391.7,     636.1,     535.3,     324.4,    1887.5,     152.5,     300.3,     150.6,     160.5,     763.9,      23.0,      23.0,      23.0,      22.8,      23.0,      23.0,     0.390,     0.390,     0.391,     0.394,     0.390,     0.391,     13320,     26640,     13320,     53280,    106560,      0.23,      0.23,      0.40,      0.09,      0.40,     330.5,     824.2,     640.6,     663.0,    2458.3,     241.1,     649.7,     523.7,     580.0,    1994.5,       7.8,      34.3,      14.3,      10.5,      66.9,      58.7,      95.3,      80.2,      48.6,     282.8,      22.9,      45.0,      22.5,      24.1,     114.5,    106.67,     14.36,     35.84,     28.12,     28.77,    107.09,     10.47,     28.24,     22.98,     25.17,     86.86,      0.34,      1.49,      0.62,      0.45,      2.90,      2.93,      4.76,      4.06,      2.43,     14.18,      1.27,      2.50,      1.27,      1.33,      6.37,     0.012,     0.066,     0.316,     0.005,     0.399,     0.008,     0.052,     0.258,     0.005,     0.323,         0,     0.002,     0.003,         0,     0.005,         0,         0,     0.050,         0,     0.050,     0.001,     0.001,     0.017,         0,     0.019,     0.134,     0.335,     0.261,     0.270,      17.8,      11.6,      12.5,       7.3,      11.5,       6.9,       5.5,       3.5,       3.6,       4.7
    2821.0,2324_000.6,     0.152,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       3.0,Minor Arterial,       772,    1.0000,    1772.8,    3943.5,    2763.7,    2856.8,   11336.8,    1491.0,    3172.5,    2412.6,    2513.3,    9589.4,      36.2,     164.1,      52.4,      46.0,     298.7,     177.9,     385.3,     232.1,     196.5,     991.8,      67.7,     221.6,      66.6,     101.0,     456.9,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,     0.397,     0.398,     0.398,     0.400,     0.397,     0.398,      9264,     18528,      9264,     37056,     74112,      0.29,      0.24,      0.35,      0.09,      0.35,     269.2,     598.9,     419.7,     433.9,    1721.7,     226.5,     481.8,     366.4,     381.7,    1456.4,       5.5,      24.9,       8.0,       7.0,      45.4,      27.0,      58.5,      35.2,      29.8,     150.5,      10.3,      33.6,      10.2,      15.4,      69.5,     74.99,     11.76,     26.13,     18.41,     18.90,     75.20,      9.90,     21.02,     16.07,     16.62,     63.61,      0.24,      1.09,      0.34,      0.30,      1.97,      1.35,      2.94,      1.77,      1.50,      7.56,      0.58,      1.88,      0.57,      0.86,      3.89,     0.044,     0.043,     0.127,         0,     0.214,     0.037,     0.034,     0.111,         0,     0.182,     0.001,     0.005,         0,         0,     0.006,         0,     0.014,     0.007,     0.008,     0.029,     0.009,     0.011,     0.008,     0.008,     0.036,     0.156,     0.348,     0.244,     0.252,      10.0,       9.8,       8.4,       6.9,       8.7,       3.8,       5.6,       2.4,       3.5,       4.0
    2822.0,2326_000.0,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    1801.3,    3222.7,    2772.7,    2290.2,   10086.9,    1298.8,    2471.0,    2177.4,    1887.6,    7834.8,      37.0,     141.3,      61.9,      41.6,     281.8,     336.6,     428.4,     407.5,     250.1,    1422.6,     128.9,     182.0,     125.9,     110.9,     547.7,      22.0,      21.4,      21.6,      20.6,      22.0,      21.4,     0.410,     0.421,     0.416,     0.436,     0.410,     0.421,      7596,     15192,      7596,     30384,     60768,      0.39,      0.24,      0.52,      0.08,      0.52,     270.3,     483.6,     416.1,     343.7,    1513.7,     194.9,     370.8,     326.8,     283.3,    1175.8,       5.6,      21.2,       9.3,       6.2,      42.3,      50.5,      64.3,      61.1,      37.5,     213.4,      19.4,      27.3,      18.9,      16.6,      82.2,     68.89,     12.64,     22.34,     20.16,     15.65,     70.79,      9.12,     17.13,     15.83,     12.90,     54.98,      0.26,      0.98,      0.45,      0.29,      1.98,      2.73,      3.44,      3.46,      1.98,     11.61,      1.18,      1.64,      1.20,      0.98,      5.00,     0.346,     0.332,     1.222,     0.010,     1.910,     0.250,     0.254,     0.959,     0.009,     1.472,     0.007,     0.015,     0.027,     0.006,     0.055,     0.071,     0.056,     0.241,     0.004,     0.372,     0.042,     0.033,     0.089,     0.001,     0.165,     0.179,     0.319,     0.275,     0.227,      18.7,      13.3,      14.7,      10.9,      14.1,       7.2,       5.6,       4.5,       4.8,       5.4
    2823.0,2326_000.1,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    1300.4,    2928.2,    2533.5,    1710.1,    8472.2,     874.5,    2307.2,    2012.2,    1389.1,    6583.0,      24.9,      95.1,      62.5,      23.0,     205.5,     296.8,     388.2,     353.4,     215.6,    1254.0,     104.2,     137.7,     105.4,      82.4,     429.7,      22.0,      21.9,      21.9,      21.3,      22.0,      21.7,     0.410,     0.412,     0.412,     0.424,     0.410,     0.415,      7596,     15192,      7596,     30384,     60768,      0.24,      0.22,      0.42,      0.07,      0.42,     195.5,     440.2,     380.8,     257.1,    1273.6,     131.4,     346.8,     302.5,     208.8,     989.5,       3.7,      14.3,       9.4,       3.5,      30.9,      44.6,      58.4,      53.1,      32.4,     188.5,      15.7,      20.7,      15.8,      12.4,      64.6,     57.85,      8.94,     20.13,     17.89,     11.68,     58.64,      6.01,     15.86,     14.21,      9.49,     45.57,      0.18,      0.66,      0.44,      0.15,      1.43,      2.36,      3.09,      2.91,      1.70,     10.06,      0.93,      1.22,      0.97,      0.73,      3.85,     0.057,     0.134,     0.591,     0.006,     0.788,     0.038,     0.105,     0.470,     0.004,     0.617,     0.010,     0.011,     0.013,         0,     0.034,     0.012,     0.019,     0.114,         0,     0.145,     0.009,     0.002,     0.038,     0.001,     0.050,     0.153,     0.346,     0.299,     0.202,      22.8,      13.3,      13.9,      12.6,      14.8,       8.0,       4.7,       4.2,       4.8,       5.1
    2824.0,2326_000.3,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    1939.0,    3304.3,    3464.9,    1861.6,   10569.8,    1572.8,    2572.7,    2844.3,    1545.7,    8535.5,      29.5,     161.0,      81.3,      42.0,     313.8,     244.2,     395.8,     409.2,     192.5,    1241.7,      92.5,     174.8,     130.1,      81.4,     478.8,      22.0,      21.2,      21.8,      20.3,      22.0,      21.2,     0.409,     0.426,     0.413,     0.445,     0.409,     0.425,      7596,     15192,      7596,     30384,     60768,      0.44,      0.25,      0.57,      0.07,      0.57,     290.9,     495.6,     519.8,     279.2,    1585.5,     236.0,     385.9,     426.7,     231.9,    1280.5,       4.4,      24.2,      12.2,       6.3,      47.1,      36.7,      59.3,      61.4,      28.9,     186.3,      13.9,      26.2,      19.5,      12.2,      71.8,     72.07,     13.74,     22.72,     25.63,     12.69,     74.78,     11.16,     17.70,     21.08,     10.54,     60.48,      0.21,      1.11,      0.59,      0.28,      2.19,      2.00,      3.16,      3.52,      1.52,     10.20,      0.86,      1.57,      1.26,      0.72,      4.41,     0.537,     0.203,     2.054,     0.001,     2.795,     0.436,     0.158,     1.686,         0,     2.280,     0.009,     0.012,     0.036,         0,     0.057,     0.072,     0.035,     0.290,         0,     0.397,     0.044,     0.028,     0.112,     0.002,     0.186,     0.183,     0.313,     0.328,     0.176,      12.6,      12.0,      11.8,      10.3,      11.7,       4.8,       5.3,       3.8,       4.4,       4.5
    2825.0,2326_000.4,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    2118.4,    3994.6,    3721.6,    2119.9,   11954.5,    1717.4,    3177.2,    3104.1,    1776.4,    9775.1,      35.1,     191.0,      80.7,      47.9,     354.7,     273.7,     453.2,     415.1,     213.7,    1355.7,      92.2,     173.2,     121.7,      81.9,     469.0,      22.0,      21.2,      21.7,      20.0,      22.0,      21.1,     0.409,     0.425,     0.415,     0.450,     0.409,     0.427,      7596,     15192,      7596,     30384,     60768,      0.44,      0.30,      0.59,      0.08,      0.59,     318.1,     599.7,     558.7,     318.3,    1794.8,     257.8,     477.0,     466.0,     266.7,    1467.5,       5.3,      28.7,      12.1,       7.2,      53.3,      41.1,      68.1,      62.3,      32.0,     203.5,      13.8,      26.0,      18.3,      12.3,      70.4,     81.57,     14.99,     27.66,     27.87,     14.47,     84.99,     12.16,     22.00,     23.27,     12.12,     69.55,      0.25,      1.32,      0.60,      0.33,      2.50,      2.25,      3.65,      3.63,      1.69,     11.22,      0.86,      1.56,      1.20,      0.72,      4.34,     0.545,     0.404,     2.506,         0,     3.455,     0.442,     0.321,     2.090,         0,     2.853,     0.011,     0.017,     0.049,     0.003,     0.080,     0.087,     0.069,     0.350,     0.001,     0.507,     0.046,     0.030,     0.125,         0,     0.201,     0.177,     0.334,     0.312,     0.177,      12.9,      11.3,      11.2,      10.1,      11.3,       4.4,       4.3,       3.3,       3.9,       3.9
    2826.0,2326_000.6,     0.300,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         6,       4.0,       1.2,       4.0,Collector,       633,    1.0000,    1846.0,    3189.0,    3134.2,    1771.9,    9941.1,    1505.0,    2549.2,    2614.9,    1502.1,    8171.2,      34.2,     148.3,      63.9,      41.5,     287.9,     223.7,     374.3,     341.0,     170.6,    1109.6,      83.1,     117.2,     114.4,      57.7,     372.4,      22.0,      21.5,      21.9,      20.8,      22.0,      21.5,     0.817,     0.840,     0.824,     0.866,     0.818,     0.839,      7596,     15192,      7596,     30384,     60768,      0.39,      0.24,      0.50,      0.07,      0.50,     553.9,     957.0,     940.5,     531.7,    2983.1,     451.6,     765.0,     784.7,     450.7,    2452.0,      10.2,      44.5,      19.2,      12.5,      86.4,      67.1,     112.3,     102.3,      51.2,     332.9,      24.9,      35.1,      34.3,      17.3,     111.6,    135.43,     25.81,     43.78,     45.23,     24.14,    138.96,     21.06,     34.99,     37.75,     20.47,    114.27,      0.48,      2.04,      0.92,      0.57,      4.01,      3.62,      5.95,      5.73,      2.69,     17.99,      1.51,      2.09,      2.17,      1.01,      6.78,     0.684,     0.328,     2.550,     0.008,     3.570,     0.557,     0.262,     2.127,     0.007,     2.953,     0.014,     0.020,     0.049,     0.005,     0.088,     0.087,     0.039,     0.344,         0,     0.470,     0.043,     0.021,     0.151,         0,     0.215,     0.186,     0.321,     0.315,     0.178,      12.1,      11.7,      10.9,       9.6,      11.2,       4.5,       3.7,       3.7,       3.3,       3.7
    2827.0,2326_000.9,     0.300,Both,All,Total,       1.0,      35.0,       4.0,Urban,         8,       4.0,       1.2,       4.0,Collector,       668,    1.0000,    2086.7,    3702.5,    3519.4,    2213.7,   11522.3,    1695.6,    2945.1,    2915.1,    1870.2,    9426.0,      33.3,     163.7,      79.9,      48.0,     324.9,     255.8,     447.6,     402.5,     225.0,    1330.9,     102.0,     146.1,     121.9,      70.5,     440.5,      28.0,      27.3,      27.8,      26.2,      28.0,      27.2,     0.642,     0.660,     0.649,     0.687,     0.643,     0.661,      8016,     16032,      8016,     32064,     64128,      0.40,      0.26,      0.52,      0.08,      0.52,     626.3,    1111.2,    1056.3,     664.5,    3458.3,     508.9,     883.9,     874.9,     561.3,    2829.0,      10.0,      49.1,      24.0,      14.4,      97.5,      76.7,     134.4,     120.8,      67.6,     399.5,      30.6,      43.8,      36.6,      21.2,     132.2,    123.34,     22.95,     40.03,     40.28,     23.70,    126.96,     18.65,     31.84,     33.37,     20.03,    103.89,      0.37,      1.77,      0.91,      0.51,      3.56,      3.15,      5.43,      5.19,      2.70,     16.47,      1.37,      1.93,      1.72,      0.92,      5.94,     0.614,     0.394,     2.613,     0.012,     3.633,     0.499,     0.313,     2.164,     0.010,     2.986,     0.014,     0.018,     0.055,         0,     0.087,     0.079,     0.056,     0.357,         0,     0.492,     0.039,     0.023,     0.129,         0,     0.191,     0.181,     0.321,     0.306,     0.192,      12.3,      12.1,      11.4,      10.2,      11.6,       4.9,       3.9,       3.5,       3.2,       3.8
    2828.0,2326_001.2,     0.300,Both,All,Total,       1.0,      35.0,       4.0,Urban,         4,       4.0,       1.2,       4.0,Collector,       668,    1.0000,    2099.4,    4234.2,    2850.3,    2453.6,   11637.5,    1729.9,    3450.4,    2391.5,    2028.9,    9600.7,      37.4,     179.1,      69.2,      78.0,     363.7,     245.5,     448.8,     294.0,     254.8,    1243.1,      86.6,     155.9,      95.6,      91.9,     430.0,      28.0,      27.1,      27.5,      26.8,      28.0,      27.4,     0.644,     0.666,     0.654,     0.672,     0.644,     0.659,      8016,     16032,      8016,     32064,     64128,      0.41,      0.31,      0.45,      0.09,      0.45,     630.7,    1271.9,     856.2,     737.1,    3495.9,     519.6,    1036.4,     718.3,     609.5,    2883.8,      11.3,      53.8,      20.8,      23.4,     109.3,      73.7,     134.8,      88.3,      76.5,     373.3,      26.0,      46.9,      28.7,      27.6,     129.2,    124.85,     23.28,     46.17,     31.89,     26.34,    127.68,     19.20,     37.63,     26.77,     21.77,    105.37,      0.41,      1.95,      0.77,      0.84,      3.97,      3.04,      5.49,      3.69,      3.06,     15.28,      1.17,      2.07,      1.31,      1.20,      5.75,     0.779,     0.753,     1.328,     0.005,     2.865,     0.642,     0.614,     1.114,     0.004,     2.374,     0.009,     0.029,     0.028,     0.003,     0.069,     0.090,     0.097,     0.157,         0,     0.344,     0.039,     0.034,     0.061,         0,     0.134,     0.180,     0.364,     0.245,     0.211,      11.7,      10.6,      10.3,      10.4,      10.7,       4.1,       3.7,       3.4,       3.7,       3.7
    2829.0,2326_001.5,     0.601,Both,All,Total,       1.0,      35.0,       4.0,Urban,         6,       4.0,       2.4,       4.0,Collector,       668,    1.0000,    2464.0,    4300.4,    3460.5,    2796.3,   13021.2,    2062.2,    3492.4,    2967.5,    2331.8,   10853.9,      39.9,     182.0,      74.8,      77.8,     374.5,     274.3,     457.2,     315.8,     279.9,    1327.2,      87.6,     168.8,     102.4,     106.8,     465.6,      28.0,      26.2,      27.5,      25.8,      28.0,      26.9,     1.287,     1.377,     1.309,     1.400,     1.288,     1.342,      8016,     16032,      8016,     32064,     64128,      0.51,      0.31,      0.57,      0.10,      0.57,    1480.0,    2583.1,    2078.5,    1679.6,    7821.2,    1238.7,    2097.7,    1782.4,    1400.6,    6519.4,      23.9,     109.3,      44.9,      46.7,     224.8,     164.7,     274.7,     189.6,     168.1,     797.1,      52.7,     101.4,      61.5,      64.1,     279.7,    279.27,     56.40,     93.84,     80.66,     60.01,    290.91,     47.33,     76.22,     69.23,     50.04,    242.82,      0.91,      3.97,      1.72,      1.67,      8.27,      6.96,     11.20,      8.30,      6.72,     33.18,      2.45,      4.50,      2.92,      2.79,     12.66,     3.705,     1.621,     6.512,     0.034,    11.872,     3.101,     1.317,     5.585,     0.029,    10.032,     0.054,     0.067,     0.116,     0.001,     0.238,     0.370,     0.216,     0.713,         0,     1.299,     0.162,     0.092,     0.246,     0.001,     0.501,     0.189,     0.330,     0.266,     0.215,      11.1,      10.6,       9.1,      10.0,      10.2,       3.6,       3.9,       3.0,       3.8,       3.6
    2830.0,2326_002.1,     0.081,Both,All,Total,       1.0,      35.0,       4.0,Urban,         2,       4.0,       0.3,       4.0,Collector,       668,    1.0000,    5765.6,   10094.9,    7244.6,   13455.4,   36560.5,    4782.6,    8484.5,    6707.4,   11602.5,   31577.0,     113.6,     388.8,     106.3,     262.3,     871.0,     645.3,     873.5,     333.2,    1103.9,    2955.9,     224.1,     348.1,      97.7,     486.7,    1156.6,      28.1,      18.0,      23.6,      17.9,      26.5,      22.0,     0.173,     0.279,     0.205,     0.271,     0.183,     0.222,      8016,     16032,      8016,     32064,     64128,      1.08,      0.69,      1.08,      0.50,      1.08,     465.2,     814.5,     584.5,    1085.6,    2949.8,     385.8,     684.6,     541.2,     936.2,    2547.8,       9.2,      31.3,       8.6,      21.2,      70.3,      52.0,      70.5,      26.9,      89.1,     238.5,      18.1,      28.1,       7.9,      39.2,      93.3,    105.16,     25.86,     34.49,     32.65,     41.01,    134.01,     22.26,     28.99,     30.27,     35.37,    116.89,      0.44,      1.33,      0.46,      0.80,      3.03,      2.75,      3.42,      1.81,      3.78,     11.76,      1.07,      1.51,      0.59,      1.81,      4.98,    10.251,     5.456,    11.856,     2.316,    29.879,     8.504,     4.586,    10.977,     1.997,    26.064,     0.113,     0.212,     0.154,     0.046,     0.525,     0.667,     0.601,     0.735,     0.217,     2.220,     0.284,     0.289,     0.247,     0.102,     0.922,     0.158,     0.276,     0.198,     0.368,      11.2,       8.7,       4.6,       8.2,       8.1,       3.9,       3.4,       1.3,       3.6,       3.2
    2831.0,2326_002.2,     0.266,Both,All,Total,       1.0,      35.0,       4.0,Urban,         4,       4.0,       1.1,       4.0,Collector,       668,    1.0000,    9627.7,   17136.0,   12593.0,   13854.8,   53211.5,    8355.1,   14710.4,   11550.9,   11966.7,   46583.1,     141.2,     583.7,     176.8,     266.3,    1168.0,     831.6,    1298.4,     680.0,    1129.2,    3939.2,     299.8,     543.5,     185.3,     492.6,    1521.2,      28.0,       6.7,      14.6,       6.7,      26.3,      10.6,     0.572,     2.507,     1.092,     2.381,     0.609,     1.542,      8016,     16032,      8016,     32064,     64128,      1.90,      1.20,      1.93,      0.52,      1.93,    2565.5,    4566.3,    3355.7,    3691.9,   14179.4,    2226.4,    3919.9,    3078.0,    3188.8,   12413.1,      37.6,     155.6,      47.2,      71.0,     311.4,     221.6,     345.9,     181.2,     300.9,    1049.6,      79.9,     144.9,      49.3,     131.3,     405.4,    507.13,    383.39,    311.97,    497.36,    140.61,   1333.33,    349.07,    267.82,    458.43,    121.51,   1196.83,      4.28,     10.69,      6.21,      2.68,     23.86,     28.66,     29.71,     34.78,     12.90,    106.05,     13.75,     15.15,     11.50,      6.15,     46.55,   310.482,   148.667,   379.771,     8.639,   847.559,   269.442,   127.623,   348.344,     7.462,   752.871,     2.934,     5.127,     4.525,     0.142,    12.728,    19.797,    15.872,    27.533,     0.866,    64.068,    10.276,     8.852,     9.353,     0.442,    28.923,     0.181,     0.322,     0.237,     0.260,       8.6,       7.6,       5.4,       8.2,       7.4,       3.1,       3.2,       1.5,       3.6,       2.9
    2832.0,2328_000.0,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,     313.1,    1055.2,    1120.7,     512.5,    3001.5,     238.2,     885.6,     997.2,     434.8,    2555.8,      11.4,      48.2,      21.5,       9.0,      90.1,      52.0,      88.8,      89.2,      52.7,     282.7,      11.5,      32.6,      12.8,      16.0,      72.9,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,     0.408,     0.411,     0.409,     0.410,     0.408,     0.409,      7596,     15192,      7596,     30384,     60768,      0.05,      0.07,      0.20,      0.02,      0.20,      46.9,     158.2,     168.0,      76.9,     450.0,      35.7,     132.8,     149.6,      65.2,     383.3,       1.7,       7.2,       3.3,       1.3,      13.5,       7.8,      13.3,      13.3,       7.9,      42.3,       1.7,       4.9,       1.9,       2.4,      10.9,     20.43,      2.13,      7.19,      7.65,      3.49,     20.46,      1.63,      6.03,      6.81,      2.96,     17.43,      0.07,      0.33,      0.14,      0.06,      0.60,      0.41,      0.70,      0.70,      0.42,      2.23,      0.10,      0.29,      0.12,      0.14,      0.65,     0.011,     0.002,     0.025,         0,     0.038,     0.009,     0.002,     0.022,         0,     0.033,         0,     0.002,         0,         0,     0.002,         0,         0,         0,     0.004,     0.004,         0,     0.002,     0.007,         0,     0.009,     0.104,     0.352,     0.373,     0.171,      16.6,       8.4,       8.0,      10.3,       9.4,       3.7,       3.1,       1.1,       3.1,       2.4
    2833.0,2328_000.1,     0.150,Both,All,Total,       1.0,      35.0,       5.0,CBD-like,         4,       4.0,       0.6,       4.0,Collector,       633,    1.0000,    1597.3,    2097.1,    2876.0,     755.5,    7325.9,    1155.4,    1580.0,    2189.5,     636.5,    5561.4,      38.6,     104.9,      73.7,      14.0,     231.2,     295.5,     281.2,     433.2,      83.0,    1092.9,     107.8,     131.0,     179.6,      22.0,     440.4,      22.0,      21.1,      21.9,      20.4,      22.0,      21.1,     0.410,     0.426,     0.411,     0.441,     0.410,     0.426,      7596,     15192,      7596,     30384,     60768,      0.42,      0.18,      0.56,      0.03,      0.56,     239.5,     314.5,     431.2,     113.3,    1098.5,     173.3,     237.0,     328.3,      95.4,     834.0,       5.7,      15.7,      11.1,       2.0,      34.5,      44.3,      42.1,      65.0,      12.4,     163.8,      16.2,      19.6,      26.9,       3.3,      66.0,     50.03,     11.34,     14.36,     21.10,      5.16,     51.96,      8.21,     10.82,     16.11,      4.35,     39.49,      0.27,      0.72,      0.54,      0.10,      1.63,      2.44,      2.23,      3.69,      0.66,      9.02,      1.01,      1.16,      1.70,      0.20,      4.07,     0.442,     0.040,     1.520,     0.004,     2.006,     0.319,     0.030,     1.157,     0.003,     1.509,     0.006,     0.004,     0.037,     0.004,     0.051,     0.108,     0.011,     0.271,     0.005,     0.395,     0.059,     0.004,     0.116,     0.006,     0.185,     0.218,     0.286,     0.393,     0.103,      18.5,      13.4,      15.1,      11.0,      14.9,       6.7,       6.2,       6.2,       2.9,       6.0
